DATAFLOW,LAST UPDATE,freq,siec,plant_tec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Italy,2015,768.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Italy,2016,767.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Italy,2017,767.190,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Italy,2018,767.190,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Italy,2019,767.190,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Italy,2020,771.790,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Italy,2021,771.790,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Italy,2022,771.790,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Italy,2023,771.790,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Lithuania,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Lithuania,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Lithuania,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Lithuania,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Lithuania,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Lithuania,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Lithuania,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Lithuania,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Lithuania,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Lithuania,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Lithuania,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Lithuania,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Lithuania,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Lithuania,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Luxembourg,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Luxembourg,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Luxembourg,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Luxembourg,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Luxembourg,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Luxembourg,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Luxembourg,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Luxembourg,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Luxembourg,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Luxembourg,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Luxembourg,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Luxembourg,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Luxembourg,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Luxembourg,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Latvia,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Latvia,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Latvia,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Latvia,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Latvia,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Latvia,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Latvia,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Latvia,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Latvia,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Latvia,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Latvia,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Latvia,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Latvia,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Latvia,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Malta,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Malta,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Malta,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Malta,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Malta,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Malta,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Malta,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Malta,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Malta,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Malta,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Malta,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Malta,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Malta,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Malta,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Netherlands,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Netherlands,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Netherlands,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Netherlands,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Netherlands,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Netherlands,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Netherlands,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Netherlands,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Netherlands,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Netherlands,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Netherlands,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Netherlands,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Netherlands,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Netherlands,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Poland,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Poland,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Poland,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Poland,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Poland,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Poland,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Poland,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Poland,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Poland,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Poland,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Poland,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Poland,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Poland,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Poland,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Portugal,2010,25.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Portugal,2011,25.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Portugal,2012,25.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Portugal,2013,25.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Portugal,2014,25.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Portugal,2015,25.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Portugal,2016,25.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Portugal,2017,29.100,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Portugal,2018,29.100,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Portugal,2019,29.100,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Portugal,2020,29.100,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Portugal,2021,29.100,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Portugal,2022,29.100,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Portugal,2023,29.100,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Romania,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Romania,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Romania,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Romania,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Romania,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Romania,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Romania,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Romania,2017,0.050,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Romania,2018,0.050,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Romania,2019,0.050,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Romania,2020,0.050,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Romania,2021,0.050,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Romania,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Romania,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Sweden,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Sweden,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Sweden,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Sweden,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Sweden,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Sweden,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Sweden,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Sweden,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Sweden,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Sweden,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Sweden,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Sweden,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Sweden,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Sweden,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovenia,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovenia,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovenia,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovenia,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovenia,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovenia,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovenia,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovenia,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovenia,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovenia,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovenia,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovenia,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovenia,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovenia,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovakia,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovakia,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovakia,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovakia,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovakia,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovakia,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovakia,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovakia,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovakia,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovakia,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovakia,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovakia,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovakia,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Geothermal,Net maximum electrical capacity,Megawatt,Slovakia,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Austria,2010,1015.828,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Austria,2011,1105.966,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Austria,2012,1337.150,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Austria,2013,1674.538,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Austria,2014,2110.275,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Austria,2015,2488.726,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Austria,2016,2729.996,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Austria,2017,2886.698,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Austria,2018,3132.713,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Austria,2019,3224.117,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Austria,2020,3225.979,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Austria,2021,3422.335,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Austria,2022,3621.926,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Austria,2023,3896.294,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Belgium,2010,903.400,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Belgium,2011,1066.500,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Belgium,2012,1366.900,,
